"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"89",179,2020,0.544250862711707,"Canápolis",2906105,21168,76205,10898,4914,18582,39299,468.149457946778,1809.88335221553,18072.2399131683,146.21583918457,NA,0,0.129463982823109,0.160614531811088,0.829183056504491,0.403770863026192,0.0362902687620177,"Santa Maria da Vitória",4.98508388060316,0,0,19882.1232653838
"90",180,2021,0.397584721932886,"Canápolis",2906105,25189,84960,15403,4710,19850,41883,474.249737200928,1556.56039092408,18447.8256467252,146.738663934326,NA,0,0.129463982823109,0.160614531811088,0.829183056504491,0.403770863026192,0.0362902687620177,"Santa Maria da Vitória",4.9886532082582,0,0,20004.3860376493
"91",181,2004,6.61621286688069,"Catolândia",2907400,8270,18216,2345,514,8474,3562,1057.81520499878,2647.52482850952,6614.76388137846,29.8883505615234,NA,0,0.456012491781723,0.3168797278838,0.514812449950254,0.500456182994828,0.0676133286669491,"Barreiras",3.39746879115067,0,0,9262.28870988798
"92",182,2005,6.67,"Catolândia",2907400,9534,22016,1762,552,11324,4089,946.020704101565,2717.7005470459,6518.34788145161,30.2379238891601,NA,0.874273547363281,0.456012491781723,0.3168797278838,0.514812449950254,0.500456182994828,0.0676133286669491,"Barreiras",3.40909689449552,0,0,9236.04842849751
"93",183,2006,6.67,"Catolândia",2907400,9534,20075,1678,632,9243,4864,953.713087292483,2555.06303839721,6725.71657866239,31.2866363647461,NA,0.874273547363281,0.28618577435723,0.229552095347943,0.486376146788991,0.500456182994828,0.0676133286669491,"Barreiras",3.44319105317264,0,0,9280.7796170596
"94",184,2007,20.74,"Catolândia",2907400,10003,26231,1785,652,14047,5609,927.753478021247,2553.66108233031,6750.00047726458,31.7235991821289,NA,0,0.28618577435723,0.229552095347943,0.486376146788991,0.500456182994828,0.0676133286669491,"Barreiras",3.45706085760995,0,0,9303.66155959489
"95",185,2008,20.74,"Catolândia",2907400,12935,29334,2146,798,15154,6692,904.850539001473,2548.68378347778,6900.15024758307,31.8983440246582,NA,0.52457529296875,0.28618577435723,0.229552095347943,0.486376146788991,0.503423694206374,0.0505413378034634,"Barreiras",3.46255409699063,0,0,9448.83403106085
"96",186,2009,4.16826815632642,"Catolândia",2907400,11071,29636,2497,862,14880,8059,876.096449469004,2542.84770923462,7143.72672363278,32.6848847167968,NA,0.52457529296875,0.28618577435723,0.229552095347943,0.486376146788991,0.503423694206374,0.0505413378034634,"Barreiras",3.48691272996032,0,0,9686.5744328674
"97",187,2010,4.16826815632642,"Catolândia",2907400,11775,27761,2887,1046,13599,7145,794.812440216075,2629.81061043701,7340.75773497319,32.5974923461913,NA,0,0.296447977973312,0.298681287143874,0.790452739160082,0.503423694206374,0.0505413378034634,"Barreiras",3.48423536351805,0,0,9970.5683454102
"98",188,2011,5.77940173581619,"Catolândia",2907400,12000,29901,3205,1246,14338,7966,674.451990124517,3085.81539700926,7281.96283398457,32.5100972595214,NA,0,0.296447977973312,0.298681287143874,0.790452739160082,0.503423694206374,0.0505413378034634,"Barreiras",3.48155072599148,0,0,10367.7782309938
"99",189,2012,5.77940173581619,"Catolândia",2907400,14050,42809,3270,1869,23084,9388,556.446582336426,3558.55376516115,7276.68438917244,32.5974903320312,NA,0,0.296447977973312,0.298681287143874,0.790452739160082,0.506147592745276,0.053534600969775,"Barreiras",3.48423530172924,0,0,10835.2381543336
"100",190,2013,8.7506353524899,"Catolândia",2907400,14558,50785,4092,2174,27535,10908,513.953079492188,3786.2607679749,7701.71551239023,32.5974926086425,NA,0,0.296447977973312,0.298681287143874,0.790452739160082,0.506147592745276,0.053534600969775,"Barreiras",3.48423537156932,0,0,11487.9762803651
"101",191,2014,7.90234135478325,"Catolândia",2907400,12849,56623,4856,3384,29179,12108,509.931821343995,3506.38748873903,8413.72277359014,32.7722151794433,NA,0,0.253817899902249,0.212411330316909,0.671736230245461,0.506147592745276,0.053534600969775,"Barreiras",3.48958105821198,0,0,11920.1102623292
"102",192,2015,6.49538023752385,"Catolândia",2907400,12380,63932,6107,3113,33296,13220,448.834187420654,3007.84502599488,9281.44077173447,33.0343951782226,NA,0,0.253817899902249,0.212411330316909,0.671736230245461,0.506147592745276,0.053534600969775,"Barreiras",3.49754929679972,0,0,12289.2857977293
"103",193,2016,2.33377707016829,"Catolândia",2907400,12377,72538,6656,3183,38479,14448,513.253421118166,2630.41477622073,9814.55573244591,33.4713596557616,NA,0,0.253817899902249,0.212411330316909,0.671736230245461,0.500695442246129,0.0631072607049759,"Barreiras",3.5106901375162,0,0,12444.9705086666
"104",194,2017,3.98326327169013,"Catolândia",2907400,12633,75552,5407,2881,41115,15168,501.630733563233,2354.66496270143,10230.5904990722,33.6461470214843,NA,0,0.253817899902249,0.212411330316909,0.671736230245461,0.500695442246129,0.0631072607049759,"Barreiras",3.51589854794457,0,0,12585.2554617736
"105",195,2018,2.54737415650059,"Catolândia",2907400,12064,85281,5311,3010,48377,14401,502.767017938233,2280.5674673584,10546.0946670834,33.9957223632812,NA,0,0.228487371359242,0.240999405116002,0.759877119245466,0.500695442246129,0.0631072607049759,"Barreiras",3.52623470385639,0,0,12826.6621344418
"106",196,2019,1.7151662761645,"Catolândia",2907400,12344,76167,5399,3183,40572,15535,523.48620409546,2327.8141237488,10982.7587237789,34.2578184631347,NA,0,0.228487371359242,0.240999405116002,0.759877119245466,0.500695442246129,0.0631072607049759,"Barreiras",3.53391481495307,0,0,13310.5728475277
"107",197,2020,3.40152763227486,"Catolândia",2907400,12758,66597,6958,2641,31892,16359,553.038566094972,2258.94655670777,11480.4087943411,34.8695675842284,NA,0,0.228487371359242,0.240999405116002,0.759877119245466,0.500720505623046,0.0507473105160906,"Barreiras",3.55161445981424,0,0,13739.3553510489
"108",198,2021,3.73737314396525,"Catolândia",2907400,15423,80901,8855,3392,38274,18572,717.277586242684,2689.64304735718,12190.3891607965,34.869547680664,NA,0,0.228487371359242,0.240999405116002,0.759877119245466,0.500720505623046,0.0507473105160906,"Barreiras",3.55161388901364,0,0,14880.0322081537
"109",199,2004,82.0564714380797,"Cocos",2908101,47220,59289,28437,2208,9723,16996,10456.312801239,13325.6675439515,36607.2817331967,129.767811956787,NA,75.5035125427244,0.367064568575013,0.392123935590069,0.709217458417691,0.484377863604048,0.0441950858877838,"Santa Maria da Vitória",4.86574679167447,0,0,49932.9492771482
"110",200,2005,68.1447285490769,"Cocos",2908101,56177,71322,33912,2641,11833,20493,10350.3933278076,13814.8985374697,36547.3710890868,133.931463458252,NA,485.154995056151,0.367064568575013,0.392123935590069,0.709217458417691,0.484377863604048,0.0441950858877838,"Santa Maria da Vitória",4.89732820237772,0,0,50362.2696265565
"111",201,2006,68.1447285490769,"Cocos",2908101,61615,68754,23645,2960,13796,25113,10066.1201580628,14258.3739772463,36489.2743740229,138.615614025879,NA,429.738839843747,0.28918029383346,0.382262995601893,0.670747122098431,0.484377863604048,0.0441950858877838,"Santa Maria da Vitória",4.93170473572004,0,0,50747.6483512692
"112",202,2007,29.821469573865,"Cocos",2908101,61820,134322,76153,4693,23787,25536,9983.93366169437,14055.5557812197,37836.2569598021,138.442124761963,NA,10.5619504333496,0.28918029383346,0.382262995601893,0.670747122098431,0.484377863604048,0.0441950858877838,"Santa Maria da Vitória",4.93045236653988,0,0,51891.8127410218
"113",203,2008,29.821469573865,"Cocos",2908101,50623,122313,60825,5099,23917,28278,9926.31155738529,13248.9784859682,39242.8039261899,141.651616473389,NA,54.1460418151856,0.28918029383346,0.382262995601893,0.670747122098431,0.500601290774494,0.054865499288032,"Santa Maria da Vitória",4.95337063795436,0,0,52491.7824121581
"114",204,2009,77.6319355923351,"Cocos",2908101,48461,124861,59913,5574,24859,31140,9871.90680868534,13775.15425376,39850.3351902461,148.157360412598,NA,539.136380670167,0.28918029383346,0.382262995601893,0.670747122098431,0.500601290774494,0.054865499288032,"Santa Maria da Vitória",4.99827495494947,0,0,53625.4894440061
"115",205,2010,77.6319355923351,"Cocos",2908101,60147,124756,52296,6162,26448,36449,9965.45571494754,16889.8635362245,40093.147992383,151.540310546875,NA,1341.10902137452,0.178793110577588,0.190460810830153,0.520844699695555,0.500601290774494,0.054865499288032,"Santa Maria da Vitória",5.02085166577442,0,0,56983.0115286075
"116",206,2011,120.010795695745,"Cocos",2908101,60797,176752,86185,8257,35840,41825,10006.1385929871,18892.0300962161,39698.2424203186,157.612286798096,NA,3023.71420505376,0.178793110577588,0.190460810830153,0.520844699695555,0.500601290774494,0.054865499288032,"Santa Maria da Vitória",5.06013813630176,0,0,58590.2725165347
"117",207,2012,120.010795695745,"Cocos",2908101,61197,205548,100228,9715,44455,46090,10128.6197529663,17569.6422365786,39909.6316617002,161.775997045899,NA,3773.59427941897,0.178793110577588,0.190460810830153,0.520844699695555,0.500749263308532,0.0437166044332354,"Santa Maria da Vitória",5.0862126440886,0,0,57479.2738982788
"118",208,2013,68.1018286077751,"Cocos",2908101,64802,193461,83054,9434,45465,50481,10166.2151280335,16152.5684925294,41724.2737703798,165.419246166993,NA,3129.59804719238,0.178793110577588,0.190460810830153,0.520844699695555,0.500749263308532,0.0437166044332354,"Santa Maria da Vitória",5.10848313716834,0,0,57876.8422629092
"119",209,2014,27.2002384913948,"Cocos",2908101,57788,229703,105268,12771,50463,55747,10082.365935791,14237.6698086916,44434.3360946533,170.537101965333,NA,3463.94559759519,0.207109883772209,0.286807571976532,0.606876469535414,0.500749263308532,0.0437166044332354,"Santa Maria da Vitória",5.13895287988544,0,0,58672.0059033449
"120",210,2015,126.510633129986,"Cocos",2908101,50636,231611,90344,14915,54254,62313,9986.50476301273,12200.9380813661,46942.5501272897,178.257251354981,NA,5211.68537679457,0.207109883772209,0.286807571976532,0.606876469535414,0.500749263308532,0.0437166044332354,"Santa Maria da Vitória",5.18322773928032,0,0,59143.4882086558
"121",211,2016,15.3585016142381,"Cocos",2908101,43964,220319,69394,17975,51804,66591,10051.5164963379,11152.2147352846,47730.1203396552,183.808857269288,NA,7186.59033134176,0.207109883772209,0.286807571976532,0.606876469535414,0.500003174470854,0.0304745001296695,"Santa Maria da Vitória",5.21389639847371,0,0,58882.3350749398
"122",212,2017,44.1878076159904,"Cocos",2908101,47112,289495,118958,21023,61808,65882,10122.1444459717,10703.7070770021,48505.6611710207,185.283502227784,NA,8501.35286408092,0.207109883772209,0.286807571976532,0.606876469535414,0.500003174470854,0.0304745001296695,"Santa Maria da Vitória",5.22188709655801,0,0,59209.3682480228
"123",213,2018,67.4635920898524,"Cocos",2908101,45134,317898,135451,23792,64598,67876,10243.4161366455,10410.7209366457,49464.1097482977,194.044552471925,NA,7991.66032493289,0.338720941020618,0.357429777850854,0.590883111219157,0.500003174470854,0.0304745001296695,"Santa Maria da Vitória",5.2680877846145,0,0,59874.8306849434
"124",214,2019,43.65,"Cocos",2908101,48777,297690,101522,29102,63359,75142,10255.5933017823,15164.5761996585,50297.43834538,197.514284661866,NA,7133.34576705336,0.338720941020618,0.357429777850854,0.590883111219157,0.500003174470854,0.0304745001296695,"Santa Maria da Vitória",5.28581090912753,0,0,65462.0145450385
"125",215,2020,9.10543741460135,"Cocos",2908101,48242,380380,176558,27053,74316,78630,10379.1187619202,15957.1957788333,51718.6390071965,206.535557037355,NA,8036.01397153322,0.338720941020618,0.357429777850854,0.590883111219157,0.50573241591795,0.0313982995399823,"Santa Maria da Vitória",5.33047258662114,661127,2469737,67675.8347860298
"126",216,2021,42.0737765920768,"Cocos",2908101,59332,559871,311827,37123,96178,79423,10261.759134906,22116.7656317749,53191.3558826912,208.790884765626,NA,7459.55853234259,0.338720941020618,0.357429777850854,0.590883111219157,0.50573241591795,0.0313982995399823,"Santa Maria da Vitória",5.34133319971852,7528346,89078,75308.1215144661
"127",253,2004,8.45885721169847,"Coribe",2909109,51100,34669,13102,1376,6036,13036,12343.1454188172,6823.31799153441,46099.8788061298,352.689578771971,NA,0.956222857666016,0.250841461202306,0.326949683989389,0.50287152417364,0.500583885929203,0.0413960218429565,"Santa Maria da Vitória",5.86558828980228,0,0,52923.1967976642
"128",254,2005,5.94085852110837,"Coribe",2909109,59587,36370,11410,1286,6774,15683,12831.6770205265,9739.20672982812,44546.6426306034,355.469411437987,NA,0.956222857666016,0.250841461202306,0.326949683989389,0.50287152417364,0.500583885929203,0.0413960218429565,"Santa Maria da Vitória",5.87343920176632,0,0,54285.8493604315
"129",255,2006,5.94085852110837,"Coribe",2909109,72876,39201,11808,1364,7273,17269,12662.052516407,10447.3696788269,43508.2116499895,369.198790924071,NA,3.39089698486328,0.240904669835674,0.260666777024726,0.500589240492479,0.500583885929203,0.0413960218429565,"Santa Maria da Vitória",5.91133522776979,0,0,53955.5813288164
"130",256,2007,13.8,"Coribe",2909109,96100,48721,17109,2118,9452,18312,12307.516835583,10128.6871088441,45275.9512018322,371.283928277587,NA,3.39089698486328,0.240904669835674,0.260666777024726,0.500589240492479,0.500583885929203,0.0413960218429565,"Santa Maria da Vitória",5.91696707524106,0,0,55404.6383106763
"131",257,2008,13.8,"Coribe",2909109,71190,56520,19159,2809,11385,21153,12377.4150497497,6875.24460335081,47508.2860944775,375.021425433348,NA,0,0.240904669835674,0.260666777024726,0.500589240492479,0.456523854600093,0.0396593757194117,"Santa Maria da Vitória",5.92698315882723,0,0,54383.5306978283
"132",258,2009,12.7779521476197,"Coribe",2909109,71384,59898,17721,2341,13321,24779,12069.7869455204,6948.68355593871,50019.8540055619,377.541192938231,NA,0,0.240904669835674,0.260666777024726,0.500589240492479,0.456523854600093,0.0396593757194117,"Santa Maria da Vitória",5.93367968310206,0,0,56968.5375615006
"133",259,2010,12.7779521476197,"Coribe",2909109,86108,72402,23300,3228,14627,29172,11936.6769230837,6630.11897817993,51220.9941616893,380.496419378661,NA,0,0.218110286141261,0.30163255387508,0.779943623977436,0.456523854600093,0.0396593757194117,"Santa Maria da Vitória",5.94147676695171,0,0,57851.1131398692
"134",260,2011,5.86145485622254,"Coribe",2909109,88597,78263,24486,3121,16856,31438,12417.0256123417,6536.69723154906,52037.8962091871,384.407274749754,NA,0,0.218110286141261,0.30163255387508,0.779943623977436,0.456523854600093,0.0396593757194117,"Santa Maria da Vitória",5.95170260186439,0,0,58574.5934407362
"135",261,2012,5.86145485622254,"Coribe",2909109,95833,87272,26357,3300,20305,34471,12845.7376942385,6924.78053767087,52994.3705388318,387.795729608153,NA,11.4807714294433,0.218110286141261,0.30163255387508,0.779943623977436,0.488823931944447,0.0580799796873884,"Santa Maria da Vitória",5.96047873090716,0,0,59919.1510765027
"136",262,2013,14.3472896477388,"Coribe",2909109,86043,88056,25178,2573,21299,36159,12926.869519794,6382.39815592651,54257.6647711193,390.488560913084,NA,44.6179895324708,0.218110286141261,0.30163255387508,0.779943623977436,0.488823931944447,0.0580799796873884,"Santa Maria da Vitória",5.96739867541427,0,0,60640.0629270458
"137",263,2014,3.09823590606533,"Coribe",2909109,86421,103752,31753,5017,24799,38918,13942.5647629521,5580.94386816408,55540.1245814761,391.183615979003,NA,104.717110058594,0.275096583411403,0.458841979526517,0.558463250943107,0.488823931944447,0.0580799796873884,"Santa Maria da Vitória",5.96917705583934,0,0,61121.0684496402
"138",264,2015,7.55646244246824,"Coribe",2909109,81008,111094,33040,4077,26594,42996,14116.0593958924,4089.57248914186,56275.4660670423,395.87459312744,NA,97.0632983642577,0.275096583411403,0.458841979526517,0.558463250943107,0.488823931944447,0.0580799796873884,"Santa Maria da Vitória",5.98109747707789,0,0,60365.0385561842
"139",265,2016,1.66993563584733,"Coribe",2909109,72562,123864,40403,5024,28227,45555,14444.608445716,3473.92764655762,56375.0112922798,400.305792956541,NA,10.4368751098633,0.275096583411403,0.458841979526517,0.558463250943107,0.595682029915477,0.0786428575854998,"Santa Maria da Vitória",5.99222873743152,0,0,59848.9389388374
"140",266,2017,2.41669571428645,"Coribe",2909109,68426,117288,27967,4199,31808,47541,14419.9402243287,4233.78973831177,55866.4400780144,403.867774688719,NA,0,0.275096583411403,0.458841979526517,0.558463250943107,0.595682029915477,0.0786428575854998,"Santa Maria da Vitória",6.00108753401551,0,0,60100.2298163262
"141",267,2018,1.54401330036433,"Coribe",2909109,67427,125810,25889,4517,37398,49208,14438.7612845885,4332.1728954712,55034.4498476995,409.080292810057,NA,0,0.222685434752682,0.44466069579395,0.792283469205734,0.595682029915477,0.0786428575854998,"Santa Maria da Vitória",6.01391145171456,0,0,59366.6227431707
"142",268,2019,6.13500543454043,"Coribe",2909109,75869,140893,28201,9189,41095,53224,14109.2355950865,5400.39719389647,54750.991681446,410.557835217283,NA,0.521501953125,0.222685434752682,0.44466069579395,0.792283469205734,0.595682029915477,0.0786428575854998,"Santa Maria da Vitória",6.01751680865734,0,0,60151.3888753425
"143",269,2020,6.7588989216665,"Coribe",2909109,81581,153925,42161,5518,42464,55240,13940.7276928587,6807.56735181882,54623.4135459428,413.683444525144,NA,0.521501953125,0.222685434752682,0.44466069579395,0.792283469205734,0.529721589664002,0.0424320521428708,"Santa Maria da Vitória",6.02510105459832,392545,0,61430.9808977616
"144",270,2021,7.15743108630984,"Coribe",2909109,98076,169096,57131,6565,43287,52198,13887.4678650451,7958.22420595699,54732.9617954591,414.638924584959,NA,0.521501953125,0.222685434752682,0.44466069579395,0.792283469205734,0.529721589664002,0.0424320521428708,"Santa Maria da Vitória",6.02740808026666,0,0,62691.1860014161
"145",271,2004,341.92,"Correntina",2909307,76900,531696,337339,44790,98147,28303,22713.3966739134,31298.1985589601,46696.188049169,500.180112054448,NA,67067.3315945881,0.194676320147474,0.29098211617135,0.347750305775189,0.506025356579733,0.0339361977646313,"Santa Maria da Vitória",6.21496825766596,13428538,0,77994.3866081291
"146",272,2005,117.330516258926,"Correntina",2909307,75636,445069,244541,38579,101520,33580,22536.3040321586,36060.9895475589,46817.964547832,514.447383135991,NA,68064.4540641115,0.194676320147474,0.29098211617135,0.347750305775189,0.506025356579733,0.0339361977646313,"Santa Maria da Vitória",6.24309328208712,35728929,0,82878.9540953909
"147",273,2006,117.330516258926,"Correntina",2909307,96243,382297,181439,46062,89355,41751,23318.7559512584,33423.2395168035,47804.2585117907,526.890692565923,NA,67034.1208516314,0.147469328149859,0.14769461672155,0.500264828795106,0.506025356579733,0.0339361977646313,"Santa Maria da Vitória",6.26699311254209,29379475,98206,81227.4980285942
"148",274,2007,212.684837925483,"Correntina",2909307,61500,549520,301862,44678,124975,49855,23813.1717377567,35880.6112393141,49174.5448432031,531.59110618897,NA,82358.6716792393,0.147469328149859,0.14769461672155,0.500264828795106,0.506025356579733,0.0339361977646313,"Santa Maria da Vitória",6.27587459643008,34170267,607591,85055.1560825172
"149",275,2008,212.684837925483,"Correntina",2909307,92481,671652,347926,58456,167610,56814,23265.8978453927,40494.870134431,49863.3745738415,546.983736108403,NA,84889.1109954128,0.147469328149859,0.14769461672155,0.500264828795106,0.901177322084794,0.0254921394638183,"Santa Maria da Vitória",6.30441906908855,72412519,585711,90358.2447082725
"150",276,2009,80.931001800069,"Correntina",2909307,93313,702099,319978,48316,217929,64235,22918.655141515,45104.1326374941,48508.0587425727,575.580422186284,NA,79938.4513507792,0.147469328149859,0.14769461672155,0.500264828795106,0.901177322084794,0.0254921394638183,"Santa Maria da Vitória",6.35537896155478,117846921,971450,93612.1913800668
"151",277,2010,80.931001800069,"Correntina",2909307,88017,571613,192284,59179,196154,71459,21889.2536264766,44700.0204124269,46597.26370856,723.340156939699,NA,99818.1726086772,0.0794164502141648,0.0869839409566102,0.524050080950251,0.901177322084794,0.0254921394638183,"Santa Maria da Vitória",6.58387959137909,125248443,0,91297.2841209869
"152",278,2011,141.788789947351,"Correntina",2909307,90025,800375,335998,50210,272843,79466,20848.6349731696,42764.6652978761,43714.0934428823,757.414860510254,NA,118539.483682834,0.0794164502141648,0.0869839409566102,0.524050080950251,0.901177322084794,0.0254921394638183,"Santa Maria da Vitória",6.62991113570069,264016361,0,86478.7587407584
"153",279,2012,141.788789947351,"Correntina",2909307,120977,848517,353928,62455,281774,87979,19156.3783896971,46719.84470887,42887.5966510487,784.000320727539,NA,112424.311798737,0.0794164502141648,0.0869839409566102,0.524050080950251,0.404838552396294,0.0266149164817705,"Santa Maria da Vitória",6.66440942944157,207530427,45257,89607.4413599187
"154",280,2013,79.1595825769726,"Correntina",2909307,123385,1134738,442470,81676,419743,98697,18278.3985027942,49767.6919153715,43881.9978993815,806.773143029785,NA,115725.510590841,0.0794164502141648,0.0869839409566102,0.524050080950251,0.404838552396294,0.0266149164817705,"Santa Maria da Vitória",6.69304251726345,193042857,64107,93649.689814753
"155",281,2014,81.2938192988664,"Correntina",2909307,133118,1235037,575115,75697,389718,110708,15529.506958557,44152.1900304679,45512.6595147806,808.947897399902,NA,115507.514641491,0.12470905278909,0.139915278140518,0.505582477299045,0.404838552396294,0.0266149164817705,"Santa Maria da Vitória",6.69573451127608,165448504,968374,89664.8495452485
"156",282,2015,91.2451287679056,"Correntina",2909307,125697,1297030,620747,74210,394509,122364,14261.941251477,35572.8175182257,48954.2277943825,816.600673065185,NA,109799.035545726,0.12470905278909,0.139915278140518,0.505582477299045,0.404838552396294,0.0266149164817705,"Santa Maria da Vitória",6.70515020311387,165443912,141202,84527.0453126082
"157",283,2016,84.575289589391,"Correntina",2909307,126698,1099085,465822,60948,357488,129532,12243.8821835812,37017.2437009422,51456.5509178555,820.597888861083,NA,141220.03792114,0.12470905278909,0.139915278140518,0.505582477299045,0.502308892944672,0.0385046368686594,"Santa Maria da Vitória",6.71003320732757,98380494,113165,88473.7946187977
"158",284,2017,98.0735279927894,"Correntina",2909307,111891,1265388,550711,56194,409002,139884,11894.2579792232,38037.9247763439,52728.7149712119,828.9526131958,NA,164162.290220937,0.12470905278909,0.139915278140518,0.505582477299045,0.502308892944672,0.0385046368686594,"Santa Maria da Vitória",6.72016299209718,168094811,543078,90766.6397475558
"159",285,2018,60.6657710564216,"Correntina",2909307,108172,1944233,920849,78296,624579,164214,11801.1062980586,40153.3383041511,54802.96843578,838.427722039794,NA,151399.025126566,0.241673945238087,0.107472928349591,0.561205332879744,0.502308892944672,0.0385046368686594,"Santa Maria da Vitória",6.73152837843019,114183385,162452,94956.3067399311
"160",286,2019,119.087054063737,"Correntina",2909307,98033,1468943,615841,70156,475811,172507,11742.9130477718,43528.3018109484,59296.5599098274,850.090757531737,NA,154347.387304703,0.241673945238087,0.107472928349591,0.561205332879744,0.502308892944672,0.0385046368686594,"Santa Maria da Vitória",6.74534311735122,172547361,1347386,102824.861720776
"161",287,2020,40.0322963276115,"Correntina",2909307,132371,2398561,1394606,91094,570794,176951,12148.3996152828,45126.6717270229,61874.9788181668,854.613955603026,NA,162120.080482019,0.241673945238087,0.107472928349591,0.561205332879744,0.368399565905981,0.0272973270365937,"Santa Maria da Vitória",6.75064985305907,172057728,488265,107001.65054519
"162",288,2021,76.17,"Correntina",2909307,137675,3280079,1923038,190683,745903,194016,12373.3773312313,52303.8427335697,65556.6573061496,858.182867425536,NA,157280.175981857,0.241673945238087,0.107472928349591,0.561205332879744,0.368399565905981,0.0272973270365937,"Santa Maria da Vitória",6.75481720897612,229761981,55595,117860.500039719
"163",289,2004,5.07543106041944,"Cotegipe",2909406,57200,27502,10285,692,4376,11419,1697.02416695557,52622.4038076963,60043.9322572828,144.495357641601,NA,0,0.347620111358483,0.404878615248586,0.541977670697909,0.490907453175335,0.0476471838875896,"Cotegipe",4.97324737998866,0,0,112666.336064979
"164",290,2005,3.88224762495208,"Cotegipe",2909406,68314,34453,11198,1233,5620,15474,1850.54048536988,56024.306785944,60561.4167180067,144.232972631836,NA,0,0.347620111358483,0.404878615248586,0.541977670697909,0.490907453175335,0.0476471838875896,"Cotegipe",4.97142985774035,0,0,116585.723503951
"165",291,2006,3.88224762495208,"Cotegipe",2909406,68314,36958,10131,1202,6420,18067,1836.27757112427,55612.9490736694,62871.3462645386,147.382595062256,NA,0,0.211861728201903,0.236319955107183,0.500352863745337,0.490907453175335,0.0476471838875896,"Cotegipe",4.99303189315137,0,0,118484.295338208
"166",292,2007,10.1036542374477,"Cotegipe",2909406,79282,40458,11447,1159,7201,19525,1943.09802711182,49904.5450045655,64761.6977940382,147.645043554688,NA,0,0.211861728201903,0.236319955107183,0.500352863745337,0.490907453175335,0.0476471838875896,"Cotegipe",4.99481103874527,0,0,114666.242798604
"167",293,2008,10.1036542374477,"Cotegipe",2909406,73834,48675,14133,1470,9323,22283,2149.79994554444,40899.9443583007,66506.7488223232,149.482181591797,NA,0,0.211861728201903,0.236319955107183,0.500352863745337,0.480620559478165,0.0465768777190492,"Cotegipe",5.0071771990505,0,0,107406.693180624
"168",294,2009,11.7993477341772,"Cotegipe",2909406,77364,51862,15612,1637,9321,24057,2275.34249815675,35306.3034151979,66534.5167976538,152.806945458984,NA,0,0.211861728201903,0.236319955107183,0.500352863745337,0.480620559478165,0.0465768777190492,"Cotegipe",5.02917533027389,0,0,101840.820212852
"169",295,2010,11.7993477341772,"Cotegipe",2909406,94209,61028,20083,2191,10621,26571,2371.69136351929,37368.0559877928,64658.9070914021,153.506992602539,NA,0,0.157472763513641,0.209119023483133,0.501860424711441,0.480620559478165,0.0465768777190492,"Cotegipe",5.03374612040362,0,0,102026.963079195
"170",296,2011,5.13863624809648,"Cotegipe",2909406,98000,71381,23729,2520,13153,30053,2296.95017715455,36276.278382648,63772.8216229762,154.381738208008,NA,0,0.157472763513641,0.209119023483133,0.501860424711441,0.480620559478165,0.0465768777190492,"Cotegipe",5.03942835474066,0,0,100049.100005624
"171",297,2012,5.13863624809648,"Cotegipe",2909406,109253,83842,26721,3434,17489,33552,2062.74881970825,35536.7187654602,67974.760027598,155.257038256836,NA,0,0.157472763513641,0.209119023483133,0.501860424711441,0.515324269890368,0.0440803471375173,"Cotegipe",5.04508205477366,0,0,103511.478793058
"172",298,2013,10.9123484838522,"Cotegipe",2909406,106622,96722,32209,3365,20462,37764,1728.33921712647,34145.5451233456,81942.9989629866,155.169549011231,NA,0,0.157472763513641,0.209119023483133,0.501860424711441,0.515324269890368,0.0440803471375173,"Cotegipe",5.04451838367389,0,0,116088.544086332
"173",299,2014,25.9622372309107,"Cotegipe",2909406,97528,105499,36960,4199,22083,39163,1594.58449227296,32400.5975080868,88601.508709434,156.30689229126,NA,71.8196789489742,0.254961042242604,0.331827709190672,0.645562868444632,0.515324269890368,0.0440803471375173,"Cotegipe",5.05182133300837,0,0,121002.106217521
"174",300,2015,8.66658290987691,"Cotegipe",2909406,101254,121527,43920,4842,24689,44297,1479.29275775147,30520.9339712282,91923.4730958196,157.969323059082,NA,127.086150671386,0.254961042242604,0.331827709190672,0.645562868444632,0.515324269890368,0.0440803471375173,"Cotegipe",5.06240085632198,0,0,122444.407067048
"175",301,2016,2.09972347042502,"Cotegipe",2909406,82964,124844,43679,4743,26335,46383,1443.5285605835,30365.1689879458,91327.786573483,158.58179161377,NA,129.631046282959,0.254961042242604,0.331827709190672,0.645562868444632,0.501210908762481,0.0587751891539992,"Cotegipe",5.06627049563495,0,0,121692.955561429
"176",302,2017,19.0226552817278,"Cotegipe",2909406,90569,126998,36236,5007,28295,53059,1421.78913757325,32277.0259242492,91009.0759635653,161.118912994385,NA,98.6256868041992,0.254961042242604,0.331827709190672,0.645562868444632,0.501210908762481,0.0587751891539992,"Cotegipe",5.08214268238831,0,0,123286.101887814
